id,name,categoryId,materialType,minGreenValues,maxGreenValues
10052,スパイクアーマー上,body_up,戻り地金,"102,102,140,140,78,78","112,112,146,146,87,87"
10053,スパイクアーマー下,body_down,戻り地金,"72,72,100,100,64,64,84,84","80,80,106,106,74,74,92,92"
10054,スパイクグローブ,arm,戻り地金,"215,150,275","226,156,285"
10055,スパイクブーツ,foot,戻り地金,"160,200,160,120","172,206,172,128"
10056,プラチナ鍛冶ハンマ,smith_hammer,戻り地金,"95,120,75,90,60","103,126,85,98,73"
10057,プラチナ木工刀,wood_knife,戻り地金,"170,135,115","175,143,122"
10058,プラチナさいほう針,sewing_needle,戻り地金,"180,240","186,244"
10059,プラチナフライパン,frying_pan,戻り地金,"55,42,55,78,90,78,42","66,50,66,87,98,87,50"
10060,プラチナ錬金ランプ,lamp,戻り地金,"115,100,145,80","123,107,155,90"
10061,プラチナ錬金ツボ,tsubo,戻り地金,"60,90,70,70,90,60","70,100,77,77,100,70"
10062,超フライパン,frying_pan,集中変化地金,"65,65,65,80,109,96,80","76,76,76,88,115,105,88"
10063,奇跡の鍛冶ハンマー,smith_hammer,戻り地金,"150,160,80,130,120","156,170,86,139,129"
10064,奇跡の木工刀,wood_knife,倍半地金,"230,200,274","238,206,286"
10065,奇跡のさいほう針,sewing_needle,倍半地金,"314,390","320,404"
10066,奇跡のフライパン,frying_pan,戻り地金,"72,110,134,90,90,72,72","82,120,146,96,96,82,82"
10067,奇跡の錬金ランプ,lamp,戻り地金,"120,190,190,140","132,198,198,146"
10068,奇跡の錬金ツボ,tsubo,戻り地金,"70,150,150,100,100,70","80,158,158,106,106,80"
10069,トゲトゲルアー,lure,倍半地金,"180,180,256","190,190,262"
10070,虹色のオーブ,material,戻り地金,"85,140,115,140,115,85","95,148,121,148,121,95"
10071,超ようせいのひだね,material,光地金,"180,250,210,250,210,145","190,258,216,258,216,155"
10072,超かがやきの樹液,material,集中変化地金,"155,220,155,220,140,140","161,230,161,230,150,150"
